timestamp,left_shoulder_x,left_shoulder_y,left_shoulder_v,left_shoulder_vr,right_shoulder_x,right_shoulder_y,right_shoulder_v,right_shoulder_vr,left_knee_x,left_knee_y,left_knee_v,left_knee_vr,right_knee_x,right_knee_y,right_knee_v,right_knee_vr,checkFall
2025-05-03 23:24:07.261,0.29,0.36,0.99,1.0,0.41,0.38,1.0,1.0,0.28,0.57,0.71,1.0,0.33,0.59,0.86,1.0,0
2025-05-03 23:24:07.379,0.3,0.36,0.99,1.0,0.44,0.38,1.0,1.0,0.29,0.57,0.71,1.0,0.34,0.59,0.86,1.0,0
2025-05-03 23:24:07.496,0.3,0.36,0.99,1.0,0.44,0.38,1.0,1.0,0.29,0.57,0.72,1.0,0.35,0.59,0.87,1.0,0
2025-05-03 23:24:07.611,0.31,0.36,0.99,1.0,0.45,0.38,1.0,1.0,0.3,0.56,0.69,0.0,0.35,0.59,0.88,1.0,0
2025-05-03 23:24:07.728,0.31,0.36,0.99,1.0,0.45,0.37,1.0,1.0,0.3,0.56,0.68,0.0,0.35,0.59,0.89,1.0,0
2025-05-03 23:24:07.837,0.31,0.36,1.0,1.0,0.45,0.37,1.0,1.0,0.31,0.56,0.65,0.0,0.35,0.59,0.89,1.0,0
2025-05-03 23:24:07.961,0.32,0.36,1.0,1.0,0.46,0.37,1.0,1.0,0.31,0.55,0.64,0.0,0.35,0.58,0.9,1.0,0
2025-05-03 23:24:08.078,0.32,0.36,1.0,1.0,0.46,0.37,1.0,1.0,0.32,0.55,0.62,0.0,0.36,0.58,0.9,1.0,0
2025-05-03 23:24:08.196,0.33,0.35,1.0,1.0,0.46,0.36,1.0,1.0,0.32,0.55,0.61,0.0,0.36,0.58,0.91,1.0,0
2025-05-03 23:24:08.311,0.33,0.35,1.0,1.0,0.46,0.36,1.0,1.0,0.32,0.55,0.61,0.0,0.37,0.57,0.92,1.0,0
2025-05-03 23:24:08.421,0.33,0.35,1.0,1.0,0.46,0.36,1.0,1.0,0.32,0.55,0.61,0.0,0.36,0.57,0.92,1.0,0
2025-05-03 23:24:08.537,0.33,0.35,1.0,1.0,0.47,0.36,1.0,1.0,0.33,0.55,0.62,0.0,0.37,0.57,0.93,1.0,0
2025-05-03 23:24:08.656,0.33,0.35,1.0,1.0,0.46,0.36,1.0,1.0,0.33,0.55,0.62,0.0,0.38,0.56,0.93,1.0,0
2025-05-03 23:24:08.781,0.33,0.35,1.0,1.0,0.46,0.36,1.0,1.0,0.33,0.55,0.64,0.0,0.39,0.56,0.93,1.0,0
2025-05-03 23:24:08.896,0.33,0.35,1.0,1.0,0.46,0.36,1.0,1.0,0.33,0.55,0.66,0.0,0.4,0.56,0.93,1.0,0
2025-05-03 23:24:09.012,0.33,0.35,1.0,1.0,0.46,0.36,1.0,1.0,0.34,0.55,0.68,0.0,0.4,0.56,0.93,1.0,0
2025-05-03 23:24:09.129,0.33,0.35,1.0,1.0,0.46,0.35,1.0,1.0,0.34,0.54,0.69,0.0,0.41,0.55,0.93,1.0,0
2025-05-03 23:24:09.255,0.33,0.35,0.99,1.0,0.46,0.35,1.0,1.0,0.34,0.54,0.71,1.0,0.42,0.55,0.93,1.0,0
2025-05-03 23:24:09.371,0.33,0.34,0.99,1.0,0.46,0.35,1.0,1.0,0.34,0.54,0.71,1.0,0.42,0.54,0.92,1.0,0
2025-05-03 23:24:09.487,0.33,0.34,0.99,1.0,0.46,0.35,1.0,1.0,0.34,0.54,0.71,1.0,0.42,0.54,0.92,1.0,0
2025-05-03 23:24:09.596,0.33,0.34,0.99,1.0,0.46,0.35,1.0,1.0,0.34,0.54,0.71,1.0,0.42,0.54,0.91,1.0,0
2025-05-03 23:24:09.720,0.33,0.34,0.99,1.0,0.46,0.35,1.0,1.0,0.34,0.53,0.72,1.0,0.43,0.53,0.91,1.0,0
2025-05-03 23:24:09.837,0.33,0.34,0.99,1.0,0.47,0.35,1.0,1.0,0.34,0.53,0.71,1.0,0.43,0.52,0.9,1.0,0
2025-05-03 23:24:09.955,0.33,0.34,1.0,1.0,0.47,0.34,1.0,1.0,0.35,0.53,0.72,1.0,0.43,0.52,0.9,1.0,0
2025-05-03 23:24:10.070,0.34,0.33,1.0,1.0,0.47,0.34,1.0,1.0,0.35,0.53,0.73,1.0,0.43,0.52,0.88,1.0,0
2025-05-03 23:24:10.188,0.34,0.33,1.0,1.0,0.47,0.34,1.0,1.0,0.35,0.53,0.74,1.0,0.43,0.51,0.86,1.0,0
2025-05-03 23:24:10.304,0.34,0.33,1.0,1.0,0.48,0.34,1.0,1.0,0.35,0.53,0.74,1.0,0.43,0.52,0.83,1.0,0
2025-05-03 23:24:10.421,0.34,0.33,1.0,1.0,0.48,0.34,1.0,1.0,0.35,0.54,0.75,1.0,0.43,0.51,0.8,1.0,0
2025-05-03 23:24:10.537,0.36,0.33,1.0,1.0,0.49,0.34,1.0,1.0,0.36,0.52,0.77,1.0,0.43,0.51,0.79,1.0,0
2025-05-03 23:24:10.654,0.36,0.32,1.0,1.0,0.49,0.34,1.0,1.0,0.35,0.53,0.79,1.0,0.43,0.51,0.79,1.0,0
2025-05-03 23:24:10.770,0.36,0.32,1.0,1.0,0.49,0.34,1.0,1.0,0.36,0.53,0.8,1.0,0.44,0.51,0.79,1.0,0
2025-05-03 23:24:10.878,0.37,0.32,1.0,1.0,0.5,0.34,1.0,1.0,0.36,0.52,0.82,1.0,0.44,0.51,0.8,1.0,0
2025-05-03 23:24:11.000,0.38,0.32,1.0,1.0,0.5,0.34,1.0,1.0,0.35,0.52,0.83,1.0,0.44,0.51,0.81,1.0,0
2025-05-03 23:24:11.115,0.39,0.32,1.0,1.0,0.51,0.34,1.0,1.0,0.35,0.52,0.85,1.0,0.44,0.51,0.83,1.0,0
2025-05-03 23:24:11.222,0.39,0.32,1.0,1.0,0.52,0.34,1.0,1.0,0.36,0.52,0.86,1.0,0.44,0.51,0.84,1.0,0
2025-05-03 23:24:11.346,0.4,0.32,1.0,1.0,0.52,0.34,1.0,1.0,0.36,0.52,0.87,1.0,0.44,0.52,0.86,1.0,0
2025-05-03 23:24:11.462,0.42,0.35,1.0,1.0,0.52,0.37,1.0,1.0,0.39,0.56,0.85,1.0,0.42,0.59,0.84,1.0,0
2025-05-03 23:24:11.579,0.52,0.36,1.0,1.0,0.42,0.36,1.0,1.0,0.42,0.59,0.85,1.0,0.39,0.59,0.85,1.0,0
2025-05-03 23:24:11.696,0.46,0.39,1.0,1.0,0.46,0.4,1.0,1.0,0.4,0.56,0.78,1.0,0.39,0.57,0.81,1.0,0
2025-05-03 23:24:11.805,0.44,0.39,1.0,1.0,0.51,0.4,1.0,1.0,0.4,0.53,0.71,1.0,0.4,0.57,0.76,1.0,0
2025-05-03 23:24:11.922,0.44,0.39,1.0,1.0,0.52,0.4,1.0,1.0,0.39,0.53,0.66,0.0,0.41,0.58,0.73,1.0,0
2025-05-03 23:24:12.038,0.47,0.44,1.0,1.0,0.45,0.44,1.0,1.0,0.39,0.54,0.61,0.0,0.41,0.57,0.68,0.0,-1
2025-05-03 23:24:12.155,0.46,0.45,1.0,1.0,0.45,0.45,1.0,1.0,0.4,0.51,0.58,0.0,0.42,0.49,0.62,0.0,-1
2025-05-03 23:24:12.272,0.42,0.5,1.0,1.0,0.52,0.5,1.0,1.0,0.38,0.52,0.53,0.0,0.49,0.5,0.57,0.0,-1
2025-05-03 23:24:12.387,0.41,0.5,1.0,1.0,0.53,0.5,1.0,1.0,0.38,0.53,0.48,0.0,0.48,0.53,0.51,0.0,-1
2025-05-03 23:24:12.496,0.41,0.5,1.0,1.0,0.54,0.5,1.0,1.0,0.36,0.52,0.45,0.0,0.5,0.53,0.46,0.0,-1
2025-05-03 23:24:12.612,0.42,0.5,1.0,1.0,0.53,0.53,1.0,1.0,0.27,0.59,0.5,0.0,0.56,0.58,0.51,0.0,-1
2025-05-03 23:24:12.737,0.39,0.5,1.0,1.0,0.48,0.53,1.0,1.0,0.28,0.6,0.55,0.0,0.57,0.57,0.55,0.0,-1
2025-05-03 23:24:12.855,0.38,0.53,1.0,1.0,0.46,0.57,1.0,1.0,0.38,0.59,0.55,0.0,0.54,0.57,0.59,0.0,-1
2025-05-03 23:25:23.790,0.4,0.19,1.0,1.0,0.55,0.2,1.0,1.0,0.42,0.39,0.88,1.0,0.51,0.41,0.99,1.0,0
2025-05-03 23:25:23.876,0.4,0.19,1.0,1.0,0.55,0.2,1.0,1.0,0.42,0.39,0.87,1.0,0.51,0.41,0.98,1.0,0
2025-05-03 23:25:23.960,0.4,0.19,1.0,1.0,0.55,0.2,1.0,1.0,0.42,0.38,0.86,1.0,0.52,0.41,0.98,1.0,0
2025-05-03 23:25:24.046,0.4,0.19,1.0,1.0,0.55,0.2,1.0,1.0,0.42,0.38,0.83,1.0,0.52,0.41,0.98,1.0,0
2025-05-03 23:25:24.138,0.4,0.19,1.0,1.0,0.56,0.2,1.0,1.0,0.43,0.38,0.82,1.0,0.52,0.41,0.98,1.0,0
2025-05-03 23:25:24.229,0.41,0.18,1.0,1.0,0.56,0.2,1.0,1.0,0.43,0.38,0.83,1.0,0.52,0.4,0.98,1.0,0
2025-05-03 23:25:24.312,0.41,0.18,1.0,1.0,0.57,0.2,1.0,1.0,0.43,0.38,0.82,1.0,0.52,0.4,0.97,1.0,0
2025-05-03 23:25:24.401,0.42,0.18,1.0,1.0,0.58,0.19,1.0,1.0,0.43,0.38,0.83,1.0,0.52,0.4,0.96,1.0,0
2025-05-03 23:25:24.488,0.42,0.17,1.0,1.0,0.58,0.19,1.0,1.0,0.44,0.38,0.84,1.0,0.52,0.39,0.95,1.0,0
2025-05-03 23:25:24.578,0.42,0.17,1.0,1.0,0.58,0.18,1.0,1.0,0.44,0.38,0.84,1.0,0.52,0.39,0.94,1.0,0
2025-05-03 23:25:24.662,0.42,0.16,1.0,1.0,0.58,0.18,1.0,1.0,0.44,0.38,0.84,1.0,0.52,0.39,0.92,1.0,0
2025-05-03 23:25:24.754,0.43,0.16,1.0,1.0,0.59,0.18,1.0,1.0,0.44,0.38,0.84,1.0,0.52,0.38,0.91,1.0,0
2025-05-03 23:25:24.823,0.43,0.16,1.0,1.0,0.59,0.17,1.0,1.0,0.45,0.37,0.85,1.0,0.53,0.38,0.9,1.0,0
2025-05-03 23:25:24.912,0.43,0.16,1.0,1.0,0.6,0.17,1.0,1.0,0.45,0.37,0.85,1.0,0.53,0.38,0.9,1.0,0
2025-05-03 23:25:24.995,0.43,0.16,1.0,1.0,0.6,0.17,1.0,1.0,0.46,0.37,0.84,1.0,0.54,0.38,0.89,1.0,0
2025-05-03 23:25:25.077,0.43,0.16,1.0,1.0,0.6,0.17,1.0,1.0,0.46,0.37,0.83,1.0,0.54,0.38,0.89,1.0,0
2025-05-03 23:25:25.163,0.42,0.16,1.0,1.0,0.59,0.16,1.0,1.0,0.46,0.37,0.82,1.0,0.54,0.37,0.88,1.0,0
2025-05-03 23:25:25.254,0.4,0.16,1.0,1.0,0.57,0.16,1.0,1.0,0.45,0.36,0.82,1.0,0.54,0.37,0.88,1.0,0
2025-05-03 23:25:25.338,0.39,0.16,1.0,1.0,0.55,0.16,1.0,1.0,0.44,0.36,0.82,1.0,0.54,0.37,0.88,1.0,0
2025-05-03 23:25:25.421,0.38,0.15,1.0,1.0,0.54,0.15,1.0,1.0,0.42,0.36,0.83,1.0,0.54,0.37,0.89,1.0,0
2025-05-03 23:25:25.505,0.36,0.15,1.0,1.0,0.52,0.15,1.0,1.0,0.42,0.37,0.84,1.0,0.53,0.36,0.89,1.0,0
2025-05-03 23:25:25.587,0.35,0.15,1.0,1.0,0.51,0.15,1.0,1.0,0.41,0.37,0.85,1.0,0.52,0.36,0.89,1.0,0
2025-05-03 23:25:25.679,0.33,0.16,1.0,1.0,0.49,0.15,1.0,1.0,0.42,0.38,0.87,1.0,0.52,0.35,0.89,1.0,0
2025-05-03 23:25:25.761,0.31,0.17,1.0,1.0,0.47,0.15,1.0,1.0,0.42,0.39,0.88,1.0,0.51,0.36,0.88,1.0,0
2025-05-03 23:25:25.846,0.37,0.18,1.0,1.0,0.36,0.18,1.0,1.0,0.47,0.39,0.82,1.0,0.46,0.39,0.87,1.0,0
2025-05-03 23:25:25.926,0.32,0.21,1.0,1.0,0.41,0.18,1.0,1.0,0.46,0.4,0.83,1.0,0.47,0.37,0.84,1.0,0
2025-05-03 23:25:26.010,0.29,0.22,1.0,1.0,0.4,0.19,1.0,1.0,0.46,0.4,0.85,1.0,0.48,0.37,0.85,1.0,0
2025-05-03 23:25:26.112,0.31,0.22,1.0,1.0,0.43,0.19,1.0,1.0,0.38,0.37,0.85,1.0,0.47,0.36,0.85,1.0,0
2025-05-03 23:25:26.238,0.45,0.2,1.0,1.0,0.59,0.18,1.0,1.0,0.49,0.35,0.83,1.0,0.54,0.36,0.8,1.0,0
2025-05-03 23:25:26.364,0.47,0.19,1.0,1.0,0.58,0.19,1.0,1.0,0.46,0.36,0.84,1.0,0.5,0.36,0.77,1.0,0
2025-05-03 23:25:26.488,0.47,0.19,1.0,1.0,0.58,0.19,1.0,1.0,0.47,0.36,0.84,1.0,0.53,0.38,0.75,1.0,0
2025-05-03 23:25:26.612,0.47,0.19,1.0,1.0,0.57,0.2,1.0,1.0,0.46,0.38,0.82,1.0,0.5,0.38,0.69,0.0,0
2025-05-03 23:25:26.737,0.46,0.2,1.0,1.0,0.56,0.21,1.0,1.0,0.46,0.39,0.82,1.0,0.52,0.37,0.63,0.0,0
2025-05-03 23:25:26.871,0.45,0.21,1.0,1.0,0.56,0.22,1.0,1.0,0.42,0.39,0.83,1.0,0.49,0.39,0.59,0.0,0
2025-05-03 23:25:26.995,0.41,0.22,1.0,1.0,0.56,0.23,1.0,1.0,0.4,0.39,0.83,1.0,0.49,0.39,0.57,0.0,0
2025-05-03 23:25:27.121,0.41,0.23,1.0,1.0,0.56,0.24,1.0,1.0,0.41,0.4,0.83,1.0,0.51,0.38,0.53,0.0,0
2025-05-03 23:25:27.239,0.41,0.23,1.0,1.0,0.56,0.24,1.0,1.0,0.37,0.39,0.83,1.0,0.48,0.37,0.52,0.0,0
2025-05-03 23:25:27.371,0.41,0.24,1.0,1.0,0.55,0.23,1.0,1.0,0.44,0.4,0.84,1.0,0.55,0.4,0.55,0.0,0
2025-05-03 23:25:27.496,0.42,0.25,1.0,1.0,0.54,0.23,1.0,1.0,0.41,0.4,0.79,1.0,0.52,0.39,0.52,0.0,0
2025-05-03 23:25:27.999,0.22,0.45,1.0,1.0,0.26,0.37,1.0,1.0,0.44,0.47,0.79,1.0,0.43,0.42,0.48,0.0,0
2025-05-03 23:25:28.121,0.22,0.45,1.0,1.0,0.28,0.39,1.0,1.0,0.43,0.44,0.77,1.0,0.42,0.42,0.47,0.0,0
2025-05-03 23:25:28.237,0.22,0.46,1.0,1.0,0.3,0.4,1.0,1.0,0.43,0.45,0.75,1.0,0.35,0.38,0.47,0.0,0
2025-05-03 23:25:28.354,0.22,0.47,1.0,1.0,0.3,0.41,1.0,1.0,0.4,0.45,0.73,1.0,0.34,0.38,0.51,0.0,0
2025-05-03 23:25:29.044,0.3,0.5,1.0,1.0,0.36,0.5,1.0,1.0,0.54,0.4,0.72,1.0,0.65,0.42,0.52,0.0,0
2025-05-07 22:39:37.904,1.0,0.22,1.0,1.0,0.98,0.22,0.99,1.0,0.89,0.42,0.69,0.0,0.97,0.45,0.29,0.0,-1
2025-05-07 22:39:38.091,1.0,0.22,1.0,1.0,0.98,0.22,0.99,1.0,1.03,0.51,0.69,0.0,1.06,0.51,0.27,0.0,-1
2025-05-07 22:39:38.322,1.0,0.22,1.0,1.0,0.98,0.22,0.99,1.0,1.03,0.57,0.69,0.0,1.05,0.56,0.26,0.0,-1
2025-05-07 22:39:38.651,1.0,0.22,1.0,1.0,0.98,0.23,0.99,1.0,1.04,0.59,0.69,0.0,1.04,0.57,0.24,0.0,-1
2025-05-07 22:39:38.891,1.0,0.22,1.0,1.0,0.98,0.23,0.99,1.0,1.03,0.61,0.69,0.0,1.03,0.59,0.23,0.0,-1
2025-05-07 22:39:39.140,1.0,0.22,1.0,1.0,0.99,0.22,0.99,1.0,1.06,0.62,0.7,1.0,1.04,0.6,0.22,0.0,0
2025-05-07 22:39:39.369,1.0,0.22,1.0,1.0,0.99,0.22,0.99,1.0,1.06,0.62,0.69,0.0,1.05,0.61,0.21,0.0,-1
2025-05-07 22:39:39.579,1.0,0.22,1.0,1.0,0.99,0.22,0.99,1.0,1.04,0.62,0.66,0.0,1.05,0.61,0.2,0.0,-1
2025-05-07 22:39:39.813,0.99,0.22,1.0,1.0,0.99,0.22,0.99,1.0,1.04,0.63,0.65,0.0,1.05,0.62,0.18,0.0,-1
2025-05-07 22:39:40.014,0.98,0.22,1.0,1.0,0.99,0.22,0.99,1.0,1.03,0.63,0.64,0.0,1.04,0.62,0.17,0.0,-1
2025-05-07 22:39:40.224,0.97,0.22,1.0,1.0,0.99,0.22,0.99,1.0,1.03,0.63,0.64,0.0,1.04,0.62,0.17,0.0,-1
2025-05-07 22:39:40.421,0.97,0.22,1.0,1.0,0.98,0.22,0.99,1.0,1.02,0.63,0.61,0.0,1.04,0.62,0.16,0.0,-1
2025-05-07 22:39:40.629,0.95,0.23,1.0,1.0,0.97,0.22,0.99,1.0,1.02,0.64,0.59,0.0,1.04,0.62,0.15,0.0,-1
2025-05-07 22:39:40.821,0.94,0.23,1.0,1.0,0.96,0.23,0.99,1.0,1.0,0.64,0.58,0.0,1.01,0.62,0.15,0.0,-1
2025-05-07 22:39:41.035,0.93,0.24,1.0,1.0,0.95,0.24,0.99,1.0,1.0,0.63,0.56,0.0,1.02,0.62,0.14,0.0,-1
2025-05-07 22:39:41.252,0.92,0.25,1.0,1.0,0.95,0.25,0.99,1.0,0.99,0.63,0.53,0.0,1.03,0.62,0.13,0.0,-1
2025-05-07 22:39:41.466,0.88,0.27,1.0,1.0,0.9,0.29,0.99,1.0,0.98,0.63,0.51,0.0,1.0,0.63,0.12,0.0,-1
2025-05-07 22:39:42.263,0.82,0.36,1.0,1.0,0.86,0.38,0.98,1.0,0.93,0.63,0.51,0.0,0.94,0.63,0.12,0.0,-1
2025-05-07 22:39:42.434,0.82,0.37,1.0,1.0,0.85,0.38,0.99,1.0,0.93,0.64,0.53,0.0,0.95,0.64,0.12,0.0,-1
2025-05-07 22:39:42.608,0.86,0.4,1.0,1.0,0.85,0.4,0.98,1.0,0.93,0.66,0.53,0.0,0.97,0.65,0.12,0.0,-1
2025-05-07 22:39:42.783,0.89,0.41,0.99,1.0,0.85,0.43,0.98,1.0,0.91,0.66,0.54,0.0,0.92,0.65,0.13,0.0,-1
2025-05-07 22:39:42.975,0.89,0.44,0.99,1.0,0.85,0.45,0.98,1.0,0.89,0.66,0.54,0.0,0.91,0.65,0.15,0.0,-1
2025-05-07 22:39:43.167,0.89,0.46,0.99,1.0,0.85,0.46,0.98,1.0,0.86,0.68,0.58,0.0,0.87,0.66,0.17,0.0,-1
2025-05-07 22:39:43.379,0.89,0.46,0.99,1.0,0.81,0.47,0.98,1.0,0.83,0.68,0.61,0.0,0.84,0.67,0.19,0.0,-1
2025-05-07 22:39:43.577,0.9,0.45,0.99,1.0,0.81,0.46,0.98,1.0,0.83,0.68,0.64,0.0,0.83,0.68,0.19,0.0,-1
2025-05-07 22:39:43.771,0.89,0.44,1.0,1.0,0.81,0.45,0.98,1.0,0.83,0.69,0.66,0.0,0.81,0.68,0.19,0.0,-1
2025-05-07 22:39:44.005,0.83,0.41,1.0,1.0,0.81,0.42,0.99,1.0,0.82,0.69,0.69,0.0,0.84,0.68,0.19,0.0,-1
2025-05-07 22:39:44.245,0.81,0.34,1.0,1.0,0.78,0.38,0.99,1.0,0.83,0.68,0.7,1.0,0.84,0.67,0.2,0.0,0
2025-05-07 22:39:44.480,0.79,0.29,1.0,1.0,0.75,0.32,0.99,1.0,0.83,0.68,0.73,1.0,0.84,0.67,0.23,0.0,0
2025-05-07 22:39:44.701,0.77,0.24,1.0,1.0,0.75,0.25,0.99,1.0,0.83,0.67,0.76,1.0,0.87,0.65,0.24,0.0,0
2025-05-07 22:39:44.904,0.73,0.21,1.0,1.0,0.73,0.21,0.99,1.0,0.89,0.65,0.78,1.0,0.89,0.61,0.26,0.0,0
2025-05-07 22:39:45.117,0.73,0.14,1.0,1.0,0.7,0.16,0.99,1.0,0.92,0.58,0.8,1.0,0.9,0.58,0.31,0.0,0
2025-05-07 22:39:45.334,0.74,0.1,1.0,1.0,0.69,0.15,0.99,1.0,0.92,0.55,0.82,1.0,0.88,0.53,0.34,0.0,0
2025-05-07 22:39:45.570,0.71,0.07,1.0,1.0,0.69,0.11,0.99,1.0,0.83,0.51,0.83,1.0,0.84,0.5,0.36,0.0,0
2025-05-07 22:39:45.789,0.65,0.06,1.0,1.0,0.71,0.05,0.99,1.0,0.78,0.47,0.82,1.0,0.84,0.45,0.34,0.0,0
2025-05-07 22:39:46.009,0.64,0.04,1.0,1.0,0.69,0.05,0.99,1.0,0.7,0.43,0.84,1.0,0.73,0.42,0.34,0.0,0
2025-05-07 22:39:46.214,0.61,0.01,1.0,1.0,0.7,0.06,0.99,1.0,0.62,0.37,0.85,1.0,0.71,0.41,0.35,0.0,0
2025-05-07 22:39:46.414,0.62,0.02,1.0,1.0,0.67,0.07,0.99,1.0,0.55,0.29,0.87,1.0,0.58,0.37,0.36,0.0,0
2025-05-07 22:39:46.604,0.64,0.01,1.0,1.0,0.61,0.09,0.99,1.0,0.57,0.22,0.88,1.0,0.54,0.25,0.4,0.0,0
2025-05-07 22:39:46.773,0.55,0.03,1.0,1.0,0.59,0.08,0.99,1.0,0.53,0.17,0.89,1.0,0.56,0.23,0.41,0.0,0
2025-05-07 22:39:46.963,0.54,0.03,1.0,1.0,0.55,0.1,0.99,1.0,0.52,0.14,0.9,1.0,0.5,0.19,0.43,0.0,0
2025-05-07 22:39:47.175,0.48,0.03,1.0,1.0,0.53,0.09,0.99,1.0,0.49,0.14,0.9,1.0,0.48,0.18,0.41,0.0,0
2025-05-07 22:39:47.388,0.47,0.04,1.0,1.0,0.49,0.09,0.99,1.0,0.47,0.15,0.9,1.0,0.48,0.16,0.38,0.0,0
2025-05-07 22:39:47.613,0.47,0.05,1.0,1.0,0.48,0.09,0.99,1.0,0.45,0.16,0.9,1.0,0.43,0.18,0.35,0.0,0
2025-05-07 22:39:47.818,0.46,0.05,1.0,1.0,0.44,0.09,0.99,1.0,0.42,0.18,0.9,1.0,0.39,0.19,0.32,0.0,0
2025-05-07 22:39:48.022,0.46,0.07,1.0,1.0,0.43,0.11,1.0,1.0,0.4,0.18,0.9,1.0,0.36,0.2,0.31,0.0,0
2025-05-07 22:39:48.213,0.44,0.08,1.0,1.0,0.41,0.11,1.0,1.0,0.37,0.19,0.9,1.0,0.35,0.2,0.29,0.0,0
2025-05-07 22:39:48.379,0.45,0.09,1.0,1.0,0.4,0.11,1.0,1.0,0.35,0.19,0.89,1.0,0.31,0.2,0.27,0.0,0
2025-05-07 22:39:48.578,0.43,0.12,1.0,1.0,0.41,0.1,0.99,1.0,0.33,0.2,0.88,1.0,0.29,0.18,0.25,0.0,0
2025-05-07 22:39:48.759,0.42,0.11,1.0,1.0,0.41,0.09,0.99,1.0,0.35,0.18,0.89,1.0,0.34,0.18,0.25,0.0,0
2025-05-07 22:39:48.949,0.43,0.06,1.0,1.0,0.43,0.09,0.99,1.0,0.35,0.17,0.9,1.0,0.35,0.19,0.24,0.0,0
2025-05-07 22:39:49.169,0.46,0.06,1.0,1.0,0.44,0.1,0.98,1.0,0.34,0.18,0.9,1.0,0.34,0.19,0.23,0.0,0
2025-05-07 22:39:49.440,0.5,0.07,1.0,1.0,0.45,0.11,0.98,1.0,0.34,0.18,0.91,1.0,0.33,0.19,0.22,0.0,0
2025-05-07 22:39:49.679,0.49,0.09,1.0,1.0,0.44,0.13,0.98,1.0,0.41,0.12,0.91,1.0,0.31,0.19,0.24,0.0,0
2025-05-07 22:39:49.902,0.53,0.1,1.0,1.0,0.48,0.13,0.98,1.0,0.34,0.13,0.92,1.0,0.32,0.2,0.23,0.0,0
2025-05-07 22:39:50.106,0.6,0.08,1.0,1.0,0.5,0.13,0.98,1.0,0.31,0.14,0.92,1.0,0.27,0.2,0.23,0.0,0
2025-05-07 22:39:50.304,0.63,0.08,1.0,1.0,0.54,0.14,0.98,1.0,0.32,0.16,0.93,1.0,0.28,0.19,0.21,0.0,0
2025-05-07 22:39:50.513,0.65,0.1,1.0,1.0,0.56,0.14,0.98,1.0,0.33,0.17,0.93,1.0,0.3,0.19,0.2,0.0,0
2025-05-07 22:39:50.734,0.69,0.12,1.0,1.0,0.58,0.18,0.98,1.0,0.34,0.18,0.94,1.0,0.34,0.21,0.19,0.0,0
2025-05-07 22:39:50.957,0.73,0.16,1.0,1.0,0.6,0.21,0.98,1.0,0.35,0.2,0.94,1.0,0.37,0.23,0.19,0.0,0
2025-05-07 22:39:51.193,0.76,0.21,1.0,1.0,0.64,0.23,0.98,1.0,0.37,0.24,0.94,1.0,0.37,0.24,0.18,0.0,0
2025-05-07 22:39:51.423,0.8,0.26,1.0,1.0,0.65,0.26,0.99,1.0,0.45,0.26,0.94,1.0,0.38,0.27,0.19,0.0,0
2025-05-07 22:39:51.651,0.81,0.32,1.0,1.0,0.74,0.3,0.99,1.0,0.44,0.32,0.94,1.0,0.45,0.31,0.18,0.0,0
2025-05-07 22:39:51.881,0.85,0.39,1.0,1.0,0.74,0.34,0.99,1.0,0.49,0.4,0.94,1.0,0.44,0.34,0.22,0.0,0
2025-05-07 22:39:52.089,0.89,0.45,1.0,1.0,0.76,0.41,0.99,1.0,0.46,0.42,0.94,1.0,0.51,0.38,0.24,0.0,0
2025-05-07 22:39:52.322,0.91,0.53,1.0,1.0,0.75,0.49,0.99,1.0,0.52,0.44,0.94,1.0,0.47,0.43,0.24,0.0,0
2025-05-07 22:39:52.554,0.91,0.6,1.0,1.0,0.77,0.55,0.99,1.0,0.49,0.5,0.94,1.0,0.48,0.47,0.24,0.0,0
2025-05-07 22:39:52.764,0.9,0.69,1.0,1.0,0.76,0.62,0.99,1.0,0.58,0.54,0.93,1.0,0.52,0.51,0.26,0.0,0
2025-05-07 22:39:52.989,0.85,0.76,1.0,1.0,0.69,0.7,0.99,1.0,0.62,0.56,0.94,1.0,0.6,0.57,0.28,0.0,0
2025-05-07 22:39:53.213,0.85,0.81,1.0,1.0,0.69,0.75,0.99,1.0,0.63,0.62,0.94,1.0,0.64,0.63,0.28,0.0,0
2025-05-07 22:39:53.439,0.8,0.82,1.0,1.0,0.68,0.82,0.99,1.0,0.58,0.64,0.94,1.0,0.64,0.66,0.33,0.0,1
2025-05-07 22:39:53.674,0.8,0.85,1.0,1.0,0.75,0.79,0.99,1.0,0.47,0.69,0.95,1.0,0.68,0.65,0.39,0.0,1
2025-05-07 22:39:53.889,0.96,0.83,1.0,1.0,0.85,0.79,0.99,1.0,0.46,0.69,0.95,1.0,0.66,0.65,0.43,0.0,1
2025-05-07 22:39:54.100,0.93,0.81,1.0,1.0,0.79,0.75,0.99,1.0,0.61,0.67,0.95,1.0,0.41,0.68,0.48,0.0,1
2025-05-07 22:39:54.295,0.95,0.8,1.0,1.0,0.85,0.75,0.99,1.0,0.41,0.66,0.96,1.0,0.65,0.63,0.5,0.0,1
2025-05-07 22:39:54.523,0.97,0.78,1.0,1.0,0.9,0.75,0.99,1.0,0.44,0.63,0.96,1.0,0.62,0.61,0.49,0.0,0
2025-05-07 22:39:54.772,0.97,0.75,1.0,1.0,0.92,0.72,0.99,1.0,0.35,0.62,0.96,1.0,0.6,0.6,0.47,0.0,0
